1 2 0.80 43128
1 2 0.82 43930
1 2 0.84 44568
1 2 0.86 45226
1 2 0.88 45805
1 2 0.9 46224
1 2 0.92 46590
1 2 0.94 47367
1 2 0.96 49454
1 2 0.98 58947
1 3 0.80 34831
1 3 0.82 35150
1 3 0.84 35389
1 3 0.86 35635
1 3 0.88 35828
1 3 0.9 36011
1 3 0.92 36150
1 3 0.94 36488
1 3 0.96 37406
1 3 0.98 40975
1 4 0.80 29503
1 4 0.82 29705
1 4 0.84 29851
1 4 0.86 29992
1 4 0.88 30092
1 4 0.9 30192
1 4 0.92 30281
1 4 0.94 30482
1 4 0.96 30981
1 4 0.98 32734
1 5 0.80 25276
1 5 0.82 25418
1 5 0.84 25524
1 5 0.86 25617
1 5 0.88 25676
1 5 0.9 25746
1 5 0.92 25815
1 5 0.94 25968
1 5 0.96 26303
1 5 0.98 27317
1 6 0.80 21857
1 6 0.82 21978
1 6 0.84 22042
1 6 0.86 22115
1 6 0.88 22160
1 6 0.9 22211
1 6 0.92 22267
1 6 0.94 22384
1 6 0.96 22619
1 6 0.98 23280
1 7 0.80 18893
1 7 0.82 18989
1 7 0.84 19040
1 7 0.86 19098
1 7 0.88 19134
1 7 0.9 19171
1 7 0.92 19223
1 7 0.94 19321
1 7 0.96 19498
1 7 0.98 19955
1 8 0.80 16472
1 8 0.82 16543
1 8 0.84 16584
1 8 0.86 16629
1 8 0.88 16655
1 8 0.9 16689
1 8 0.92 16727
1 8 0.94 16816
1 8 0.96 16954
1 8 0.98 17334
1 9 0.80 14243
1 9 0.82 14303
1 9 0.84 14332
1 9 0.86 14367
1 9 0.88 14390
1 9 0.9 14419
1 9 0.92 14451
1 9 0.94 14528
1 9 0.96 14635
1 9 0.98 14956
1 10 0.80 12362
1 10 0.82 12421
1 10 0.84 12447
1 10 0.86 12472
1 10 0.88 12493
1 10 0.9 12518
1 10 0.92 12545
1 10 0.94 12601
1 10 0.96 12698
1 10 0.98 12970
2 1 0.80 50099
2 1 0.82 50829
2 1 0.84 51516
2 1 0.86 52203
2 1 0.88 52831
2 1 0.9 53437
2 1 0.92 54136
2 1 0.94 55573
2 1 0.96 60352
2 1 0.98 85859
2 2 0.80 30914
2 2 0.82 31098
2 2 0.84 31278
2 2 0.86 31444
2 2 0.88 31582
2 2 0.9 31762
2 2 0.92 31934
2 2 0.94 32347
2 2 0.96 33648
2 2 0.98 39846
2 3 0.80 23506
2 3 0.82 23597
2 3 0.84 23687
2 3 0.86 23763
2 3 0.88 23826
2 3 0.9 23914
2 3 0.92 23992
2 3 0.94 24169
2 3 0.96 24736
2 3 0.98 27103
2 4 0.80 19089
2 4 0.82 19149
2 4 0.84 19200
2 4 0.86 19249
2 4 0.88 19282
2 4 0.9 19329
2 4 0.92 19370
2 4 0.94 19499
2 4 0.96 19826
2 4 0.98 20981
2 5 0.80 15959
2 5 0.82 16005
2 5 0.84 16042
2 5 0.86 16077
2 5 0.88 16101
2 5 0.9 16135
2 5 0.92 16166
2 5 0.94 16261
2 5 0.96 16463
2 5 0.98 17142
2 6 0.80 13641
2 6 0.82 13675
2 6 0.84 13700
2 6 0.86 13729
2 6 0.88 13749
2 6 0.9 13773
2 6 0.92 13801
2 6 0.94 13879
2 6 0.96 14019
2 6 0.98 14475
2 7 0.80 11880
2 7 0.82 11902
2 7 0.84 11925
2 7 0.86 11949
2 7 0.88 11965
2 7 0.9 11989
2 7 0.92 12014
2 7 0.94 12082
2 7 0.96 12193
2 7 0.98 12540
2 8 0.80 10490
2 8 0.82 10505
2 8 0.84 10524
2 8 0.86 10540
2 8 0.88 10551
2 8 0.9 10571
2 8 0.92 10591
2 8 0.94 10655
2 8 0.96 10737
2 8 0.98 11029
2 9 0.80 9324
2 9 0.82 9337
2 9 0.84 9351
2 9 0.86 9367
2 9 0.88 9377
2 9 0.9 9392
2 9 0.92 9408
2 9 0.94 9463
